강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2023-0646,큰오색딱다구리,해당없음,해당없음,2023-09-12,2023-09-25,방생,건물옆,2025-04-03
조강(Aves),2023-0647,참새,해당없음,해당없음,2023-09-12,2023-09-13,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0648,족제비,해당없음,해당없음,2023-09-13,2023-09-14,방생,건물옆,2025-04-03
조강(Aves),2023-0649,멧비둘기,해당없음,해당없음,2023-09-13,2023-09-13,안락사,숲,2025-04-03
조강(Aves),2023-0650,집비둘기,해당없음,해당없음,2023-09-14,2023-10-13,방생,건물옆,2025-04-03
조강(Aves),2023-0651,지느러미발도요,해당없음,해당없음,2023-09-15,2023-09-15,DOA,건물옆,2025-04-03
조강(Aves),2023-0652,지느러미발도요,해당없음,해당없음,2023-09-15,2023-09-15,안락사,건물옆,2025-04-03
조강(Aves),2023-0653,황조롱이,323-8,해당없음,2023-09-15,2023-09-18,안락사,건물옆,2025-04-03
조강(Aves),2023-0654,솔새,해당없음,해당없음,2023-09-16,2023-09-16,DOA,건물옆,2025-04-03
조강(Aves),2023-0655,집비둘기,해당없음,해당없음,2023-09-17,2023-12-03,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0656,고라니,해당없음,해당없음,2023-09-17,2023-09-18,DOA,농경지,2025-04-03
조강(Aves),2023-0657,솔새,해당없음,해당없음,2023-09-17,2023-09-19,방생,건물옆,2025-04-03
조강(Aves),2023-0658,물총새,해당없음,해당없음,2023-09-17,2023-09-20,폐사,건물옆,2025-04-03
조강(Aves),2023-0659,집비둘기,해당없음,해당없음,2023-09-17,2023-09-18,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0660,수달,330,1 급,2023-09-18,2023-09-18,DOA,도로변,2025-04-03
조강(Aves),2023-0661,흰뺨검둥오리,해당없음,해당없음,2023-09-18,2023-09-18,안락사,건물옆,2025-04-03
조강(Aves),2023-0662,노랑할미새,해당없음,해당없음,2023-09-19,2023-09-19,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0663,너구리,해당없음,해당없음,2023-09-19,2023-10-14,방생,건물옆,2025-04-03
조강(Aves),2023-0664,큰부리까마귀,해당없음,해당없음,2023-09-19,2023-09-27,방생,도로변,2025-04-03
조강(Aves),2023-0665,솔새,해당없음,해당없음,2023-09-20,2023-09-27,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0666,너구리,해당없음,해당없음,2023-09-21,2023-10-14,방생,"강, 바다",2025-04-03
조강(Aves),2023-0667,흰눈썹붉은배지빠귀,해당없음,해당없음,2023-09-21,2023-09-30,안락사,건물옆,2025-04-03
조강(Aves),2023-0668,동박새,해당없음,해당없음,2023-09-21,2023-09-22,DOA,건물옆,2025-04-03
조강(Aves),2023-0669,참새,해당없음,해당없음,2023-09-23,2023-09-23,방생,건물옆,2025-04-03
조강(Aves),2023-0670,소쩍새,324-6,해당없음,2023-09-23,2023-10-12,폐사,건물옆,2025-04-03
조강(Aves),2023-0671,집비둘기,해당없음,해당없음,2023-09-24,2023-09-25,DOA,건물옆,2025-04-03
조강(Aves),2023-0672,청딱다구리,해당없음,해당없음,2023-09-25,2023-09-25,DOA,건물옆,2025-04-03
조강(Aves),2023-0673,호랑지빠귀,해당없음,해당없음,2023-09-25,2023-09-28,폐사,건물옆,2025-04-03
조강(Aves),2023-0674,직박구리,해당없음,해당없음,2023-09-27,2023-10-11,방생,도로변,2025-04-03
조강(Aves),2023-0675,멧비둘기,해당없음,해당없음,2023-09-27,2023-09-28,안락사,건물옆,2025-04-03
조강(Aves),2023-0676,집비둘기,해당없음,해당없음,2023-09-28,2023-09-28,방생,건물옆,2025-04-03
조강(Aves),2023-0677,큰오색딱다구리,해당없음,해당없음,2023-09-28,2023-09-29,방생,건물옆,2025-04-03
조강(Aves),2023-0678,집비둘기,해당없음,해당없음,2023-09-29,2023-09-29,방생,"강, 바다",2025-04-03
조강(Aves),2023-0679,붉은머리오목눈이,해당없음,해당없음,2023-10-01,2023-10-01,DOA,기타,2025-04-03
조강(Aves),2023-0680,솔새,해당없음,해당없음,2023-10-01,2023-10-11,방생,건물옆,2025-04-03
조강(Aves),2023-0681,멧비둘기,해당없음,해당없음,2023-10-02,2023-10-04,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0682,고라니,해당없음,해당없음,2023-10-03,2023-10-03,DOA,농경지,2025-04-03
포유강(Mammalia),2023-0683,족제비,해당없음,해당없음,2023-10-03,2023-10-03,DOA,도로변,2025-04-03
조강(Aves),2023-0684,까치,해당없음,해당없음,2023-10-03,2023-10-03,DOA,건물옆,2025-04-03
조강(Aves),2023-0685,멧비둘기,해당없음,해당없음,2023-10-04,2023-10-04,DOA,건물옆,2025-04-03
조강(Aves),2023-0686,집비둘기,해당없음,해당없음,2023-10-05,2023-10-14,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0687,하늘다람쥐,328,2 급,2023-10-05,2023-10-17,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0688,고라니,해당없음,해당없음,2023-10-05,2023-10-06,DOA,도로변,2025-04-03
조강(Aves),2023-0689,큰부리까마귀,해당없음,해당없음,2023-10-06,2023-10-11,방생,건물옆,2025-04-03
조강(Aves),2023-0690,집비둘기,해당없음,해당없음,2023-10-06,2023-11-03,안락사,건물옆,2025-04-03
조강(Aves),2023-0691,청딱다구리,해당없음,해당없음,2023-10-06,2023-10-08,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0692,고라니,해당없음,해당없음,2023-10-06,2023-10-07,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0693,안주애기박쥐,해당없음,해당없음,2023-10-07,2023-10-11,방생,건물옆,2025-04-03
조강(Aves),2023-0694,황조롱이,323-8,해당없음,2023-10-07,2023-10-11,방생,건물옆,2025-04-03
조강(Aves),2023-0695,집비둘기,해당없음,해당없음,2023-10-08,2023-10-08,DOA,건물옆,2025-04-03
조강(Aves),2023-0696,멧비둘기,해당없음,해당없음,2023-10-09,2023-10-09,DOA,기타,2025-04-03
조강(Aves),2023-0697,직박구리,해당없음,해당없음,2023-10-09,2023-10-31,방생,도로변,2025-04-03
조강(Aves),2023-0698,큰소쩍새,324-7,해당없음,2023-10-09,2023-12-23,방생,도로변,2025-04-03
조강(Aves),2023-0699,참새,해당없음,해당없음,2023-10-10,2023-10-10,폐사체,기타,2025-04-03
조강(Aves),2023-0700,딱새,해당없음,해당없음,2023-10-10,2023-10-10,폐사체,건물옆,2025-04-03
조강(Aves),2023-0701,되지빠귀,해당없음,해당없음,2023-10-11,2023-10-13,안락사,도로변,2025-04-03
포유강(Mammalia),2023-0702,너구리,해당없음,해당없음,2023-10-11,2023-10-11,DOA,도로변,2025-04-03
파충강(Reptilia),2023-0703,살모사,해당없음,해당없음,2023-10-11,2023-10-11,방생,건물옆,2025-04-03
조강(Aves),2023-0704,구레나룻제비갈매기,해당없음,해당없음,2023-10-10,2023-10-11,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0705,숲새,해당없음,해당없음,2023-10-12,2023-10-12,DOA,건물옆,2025-04-03
조강(Aves),2023-0706,멧비둘기,해당없음,해당없음,2023-10-13,2023-10-13,안락사,도로변,2025-04-03
조강(Aves),2023-0707,집비둘기,해당없음,해당없음,2023-10-13,2023-10-31,방생,도로변,2025-04-03
조강(Aves),2023-0708,큰덤불해오라기,해당없음,2 급,2023-10-13,2023-10-13,계류,건물옆,2025-04-03
포유강(Mammalia),2023-0709,하늘다람쥐,328,2 급,2023-10-14,2023-10-14,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0710,너구리,해당없음,해당없음,2023-10-14,2023-10-14,방생,기타,2025-04-03
조강(Aves),2023-0711,집비둘기,해당없음,해당없음,2023-10-16,2023-11-02,안락사,건물옆,2025-04-03
조강(Aves),2023-0712,상모솔새,해당없음,해당없음,2023-10-16,2023-10-16,방생,건물옆,2025-04-03
조강(Aves),2023-0713,붉은배지빠귀,해당없음,해당없음,2023-10-16,2023-10-16,DOA,건물옆,2025-04-03
조강(Aves),2023-0714,흰배지빠귀,해당없음,해당없음,2023-10-16,2023-10-17,방생,건물옆,2025-04-03
조강(Aves),2023-0715,멧비둘기,해당없음,해당없음,2023-10-17,2023-10-17,DOA,기타,2025-04-03
포유강(Mammalia),2023-0716,안주애기박쥐,해당없음,해당없음,2023-10-17,2023-10-19,방생,건물옆,2025-04-03
조강(Aves),2023-0717,까치,해당없음,해당없음,2023-10-17,2023-10-30,안락사,건물옆,2025-04-03
조강(Aves),2023-0718,집비둘기,해당없음,해당없음,2023-10-17,2023-10-17,DOA,도로변,2025-04-03
조강(Aves),2023-0719,상모솔새,해당없음,해당없음,2023-10-17,2023-10-17,DOA,건물옆,2025-04-03
조강(Aves),2023-0720,노랑배진박새,해당없음,해당없음,2023-10-17,2023-10-17,DOA,건물옆,2025-04-03
조강(Aves),2023-0721,멧비둘기,해당없음,해당없음,2023-10-18,2023-10-18,DOA,건물옆,2025-04-03
조강(Aves),2023-0722,집비둘기,해당없음,해당없음,2023-10-19,2023-11-16,방생,숲,2025-04-03
조강(Aves),2023-0723,직박구리,해당없음,해당없음,2023-10-19,2023-10-19,DOA,건물옆,2025-04-03
조강(Aves),2023-0724,밀화부리,해당없음,해당없음,2023-10-19,2023-10-19,DOA,건물옆,2025-04-03
조강(Aves),2023-0725,집비둘기,해당없음,해당없음,2023-10-19,2023-10-20,DOA,숲,2025-04-03
포유강(Mammalia),2023-0726,고라니,해당없음,해당없음,2023-10-20,2023-10-20,안락사,도로변,2025-04-03
조강(Aves),2023-0727,흰배지빠귀,해당없음,해당없음,2023-10-20,2023-10-20,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0728,고라니,해당없음,해당없음,2023-10-20,2023-10-20,방생,숲,2025-04-03
포유강(Mammalia),2023-0729,고라니,해당없음,해당없음,2023-10-20,2023-10-20,안락사,도로변,2025-04-03
조강(Aves),2023-0730,집비둘기,해당없음,해당없음,2023-10-20,2023-10-20,DOA,도로변,2025-04-03
조강(Aves),2023-0731,멧비둘기,해당없음,해당없음,2023-10-20,2023-10-20,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0732,너구리,해당없음,해당없음,2023-10-22,2024-02-08,방생,"강, 바다",2025-04-03
파충강(Reptilia),2023-0733,줄장지뱀,해당없음,해당없음,2023-10-21,2023-10-23,방생,건물옆,2025-04-03
조강(Aves),2023-0734,참새,해당없음,해당없음,2023-10-24,2023-10-24,DOA,도로변,2025-04-03
조강(Aves),2023-0735,쇠오리,해당없음,해당없음,2023-10-24,2023-10-24,DOA,도로변,2025-04-03
조강(Aves),2023-0736,딱새,해당없음,해당없음,2023-10-24,2023-10-24,방생,건물옆,2025-04-03
조강(Aves),2023-0737,상모솔새,해당없음,해당없음,2023-10-24,2023-10-26,폐사,건물옆,2025-04-03
조강(Aves),2023-0738,흰뺨검둥오리,해당없음,해당없음,2023-10-24,2023-11-25,방생,건물옆,2025-04-03
조강(Aves),2023-0739,청딱다구리,해당없음,해당없음,2023-10-24,2023-10-24,DOA,건물옆,2025-04-03
조강(Aves),2023-0740,집비둘기,해당없음,해당없음,2023-10-24,2023-11-07,방생,도로변,2025-04-03
조강(Aves),2023-0741,집비둘기,해당없음,해당없음,2023-10-25,2023-10-25,DOA,건물옆,2025-04-03
조강(Aves),2023-0742,괭이갈매기,해당없음,해당없음,2023-10-25,2023-10-30,폐사,도로변,2025-04-03
조강(Aves),2023-0743,흰배지빠귀,해당없음,해당없음,2023-10-25,2023-11-25,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0744,너구리,해당없음,해당없음,2023-10-25,2023-10-30,폐사,농경지,2025-04-03
조강(Aves),2023-0745,새매,323-4,2 급,2023-10-25,2023-11-16,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0746,너구리,해당없음,해당없음,2023-10-26,2023-10-26,DOA,도로변,2025-04-03
조강(Aves),2023-0747,흰배지빠귀,해당없음,해당없음,2023-10-26,2023-10-26,DOA,건물옆,2025-04-03
조강(Aves),2023-0748,흰배지빠귀,해당없음,해당없음,2023-10-26,2023-10-29,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0749,하늘다람쥐,328,2 급,2023-10-26,2023-10-31,방생,건물옆,2025-04-03
조강(Aves),2023-0750,까치,해당없음,해당없음,2023-10-26,2023-10-26,DOA,건물옆,2025-04-03
조강(Aves),2023-0751,멧비둘기,해당없음,해당없음,2023-10-26,2023-10-27,안락사,건물옆,2025-04-03
조강(Aves),2023-0752,새매,323-4,2 급,2023-10-26,2023-10-27,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0753,너구리,해당없음,해당없음,2023-10-27,2023-10-27,DOA,건물옆,2025-04-03
조강(Aves),2023-0754,상모솔새,해당없음,해당없음,2023-10-28,2023-10-28,DOA,건물옆,2025-04-03
조강(Aves),2023-0755,새매,323-4,2 급,2023-10-29,2023-10-29,DOA,건물옆,2025-04-03
조강(Aves),2023-0756,집비둘기,해당없음,해당없음,2023-10-30,2023-12-03,방생,건물옆,2025-04-03
조강(Aves),2023-0757,청딱다구리,해당없음,해당없음,2023-10-31,2023-10-31,DOA,건물옆,2025-04-03
조강(Aves),2023-0758,상모솔새,해당없음,해당없음,2023-10-31,2023-10-31,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0759,고라니,해당없음,해당없음,2023-11-01,2023-11-02,방생,숲,2025-04-03
조강(Aves),2023-0760,상모솔새,해당없음,해당없음,2023-11-01,2023-11-01,DOA,도로변,2025-04-03
조강(Aves),2023-0761,검은이마직박구리,해당없음,해당없음,2023-11-01,2023-11-25,방생,건물옆,2025-04-03
조강(Aves),2023-0762,흰배지빠귀,해당없음,해당없음,2023-11-02,2023-11-02,DOA,건물옆,2025-04-03
조강(Aves),2023-0763,동박새,해당없음,해당없음,2023-11-02,2023-11-02,DOA,건물옆,2025-04-03
조강(Aves),2023-0764,집비둘기,해당없음,해당없음,2023-11-02,2023-11-20,방생,도로변,2025-04-03
포유강(Mammalia),2023-0765,너구리,해당없음,해당없음,2023-11-02,2023-11-02,안락사,"강, 바다",2025-04-03
조강(Aves),2023-0766,딱새,해당없음,해당없음,2023-11-02,2023-11-02,방생,건물옆,2025-04-03
조강(Aves),2023-0767,큰부리까마귀,해당없음,해당없음,2023-11-03,2023-11-25,방생,건물옆,2025-04-03
조강(Aves),2023-0768,꺅도요,해당없음,해당없음,2023-11-04,2023-11-04,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0769,족제비,해당없음,해당없음,2023-11-06,2023-11-06,방생,건물옆,2025-04-03
조강(Aves),2023-0770,직박구리,해당없음,해당없음,2023-11-07,2023-11-07,DOA,건물옆,2025-04-03
조강(Aves),2023-0771,흰배지빠귀,해당없음,해당없음,2023-11-07,2023-11-25,방생,건물옆,2025-04-03
조강(Aves),2023-0772,집비둘기,해당없음,해당없음,2023-11-07,2023-12-22,안락사,숲,2025-04-03
포유강(Mammalia),2023-0773,고라니,해당없음,해당없음,2023-11-08,2023-11-08,DOA,건물옆,2025-04-03
조강(Aves),2023-0774,어치,해당없음,해당없음,2023-11-08,2023-11-08,DOA,기타,2025-04-03
조강(Aves),2023-0775,딱새,해당없음,해당없음,2023-11-08,2023-11-08,DOA,건물옆,2025-04-03
조강(Aves),2023-0776,멧비둘기,해당없음,해당없음,2023-11-09,2023-11-10,DOA,건물옆,2025-04-03
조강(Aves),2023-0777,멧비둘기,해당없음,해당없음,2023-11-10,2023-11-11,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0778,하늘다람쥐,328,2 급,2023-11-12,2023-11-17,방생,"강, 바다",2025-04-03
조강(Aves),2023-0779,청둥오리,해당없음,해당없음,2023-11-12,2023-11-12,DOA,도로변,2025-04-03
조강(Aves),2023-0780,집비둘기,해당없음,해당없음,2023-11-13,2023-11-13,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0781,족제비,해당없음,해당없음,2023-11-14,2023-11-14,DOA,기타,2025-04-03
포유강(Mammalia),2023-0782,안주애기박쥐,해당없음,해당없음,2023-11-14,2023-11-17,방생,건물옆,2025-04-03
조강(Aves),2023-0783,집비둘기,해당없음,해당없음,2023-11-14,2023-11-14,DOA,도로변,2025-04-03
조강(Aves),2023-0784,집비둘기,해당없음,해당없음,2023-11-14,2023-11-14,DOA,건물옆,2025-04-03
조강(Aves),2023-0785,떼까마귀,해당없음,해당없음,2023-11-14,2023-12-28,방생,건물옆,2025-04-03
조강(Aves),2023-0786,집비둘기,해당없음,해당없음,2023-11-15,2023-12-12,방생,도로변,2025-04-03
조강(Aves),2023-0787,때까치,해당없음,해당없음,2023-11-15,2023-11-15,계류,도로변,2025-04-03
조강(Aves),2023-0788,떼까마귀,해당없음,해당없음,2023-11-16,2023-11-16,안락사,숲,2025-04-03
조강(Aves),2023-0789,큰소쩍새,324-7,해당없음,2023-11-16,2023-11-16,DOA,건물옆,2025-04-03
조강(Aves),2023-0790,큰부리까마귀,해당없음,해당없음,2023-11-17,2023-11-19,폐사,건물옆,2025-04-03
조강(Aves),2023-0791,까치,해당없음,해당없음,2023-11-17,2023-11-17,DOA,도로변,2025-04-03
조강(Aves),2023-0792,집비둘기,해당없음,해당없음,2023-11-17,2023-12-12,방생,도로변,2025-04-03
포유강(Mammalia),2023-0793,오소리,해당없음,해당없음,2023-11-18,2023-12-07,폐사,건물옆,2025-04-03
조강(Aves),2023-0794,떼까마귀,해당없음,해당없음,2023-11-18,2023-11-18,DOA,도로변,2025-04-03
조강(Aves),2023-0795,힝둥새,해당없음,해당없음,2023-11-18,2023-11-19,방생,건물옆,2025-04-03
조강(Aves),2023-0796,노랑턱멧새,해당없음,해당없음,2023-11-19,2023-11-20,방생,건물옆,2025-04-03
조강(Aves),2023-0797,상모솔새,해당없음,해당없음,2023-11-20,2023-11-20,DOA,건물옆,2025-04-03
조강(Aves),2023-0798,집비둘기,해당없음,해당없음,2023-11-20,2023-11-20,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0799,안주애기박쥐,해당없음,해당없음,2023-11-22,2023-11-27,방생,도로변,2025-04-03
포유강(Mammalia),2023-0800,너구리,해당없음,해당없음,2023-11-22,2024-02-08,계류,건물옆,2025-04-03
조강(Aves),2023-0801,떼까마귀,해당없음,해당없음,2023-11-22,2023-12-13,방생,건물옆,2025-04-03
조강(Aves),2023-0802,집비둘기,해당없음,해당없음,2023-11-23,2023-12-03,방생,건물옆,2025-04-03
조강(Aves),2023-0803,집비둘기,해당없음,해당없음,2023-11-24,2023-12-12,방생,건물옆,2025-04-03
조강(Aves),2023-0804,집비둘기,해당없음,해당없음,2023-11-24,2023-12-23,방생,건물옆,2025-04-03
조강(Aves),2023-0805,참매,323-1,2 급,2023-11-24,2023-12-12,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0806,너구리,해당없음,해당없음,2023-11-24,2023-11-25,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0807,너구리,해당없음,해당없음,2023-11-25,2023-11-25,계류,도로변,2025-04-03
포유강(Mammalia),2023-0808,수달,330,1 급,2023-11-25,2023-11-27,폐사,도로변,2025-04-03
포유강(Mammalia),2023-0809,안주애기박쥐,해당없음,해당없음,2023-11-25,2023-11-27,방생,건물옆,2025-04-03
조강(Aves),2023-0810,큰소쩍새,324-7,해당없음,2023-11-26,2023-12-12,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0811,안주애기박쥐,해당없음,해당없음,2023-11-26,2023-11-27,방생,건물옆,2025-04-03
조강(Aves),2023-0812,멧비둘기,해당없음,해당없음,2023-11-26,2023-11-26,DOA,건물옆,2025-04-03
조강(Aves),2023-0813,집비둘기,해당없음,해당없음,2023-11-27,2023-12-08,안락사,건물옆,2025-04-03
